OP,Overall,Player (Bye),Sleeper,FFPC,AVG,Real-Time
65,42,Emeka Egbuka   TB (10),63,66,64.5,53
66,49,Jaylen Waddle   DEN (10),55,77,66.0,58
67,169,Fernando Mendoza   LV (13),39,98,68.5,107
68,47,TreVeyon Henderson   NE (11),61,76,68.5,62
69,57,Davante Adams   LAR (11),56,82,69.0,65
70,160,C.J. Stroud   HOU (8),76,62,69.0,93
71,149,Sam Darnold   SEA (11),80,60,70.0,92
72,165,Cam Ward   TEN (9),72,71,71.5,87
73,46,Quinshon Judkins   CLE (11),77,67,72.0,64
74,55,Terry McLaurin   WAS (7),66,79,72.5,67
75,56,D'Andre Swift   CHI (10),75,70,72.5,70
76,58,Bhayshul Tuten   JAC (7),71,75,73.0,75
77,59,Jameson Williams   DET (6),60,87,73.5,68
78,52,David Montgomery   HOU (8),82,69,75.5,69
79,130,Malik Willis   MIA (6),94,58,76.0,95
80,53,DJ Moore   BUF (7),69,84,76.5,71
81,65,Harold Fannin Jr.   CLE (11),79,78,78.5,80
82,61,Mike Evans   SF (8),73,86,79.5,72
83,177,Daniel Jones   IND (13),92,68,80.0,106
84,68,Tucker Kraft   GB (11),89,74,81.5,81
85,69,Carnell Tate   TEN (9),74,90,82.0,77
86,162,Bryce Young   CAR (5),87,80,83.5,105
87,66,Christian Watson   GB (11),81,88,84.5,79
88,70,Kyle Pitts Sr.   ATL (11),91,81,86.0,82
89,73,RJ Harvey   DEN (10),68,105,86.5,88
90,67,Jaylen Warren   PIT (9),83,91,87.0,86
91,64,Rome Odunze   CHI (10),85,89,87.0,76
92,78,Sam LaPorta   DET (6),101,85,93.0,83
93,87,Jordyn Tyson   NO (8),86,102,94.0,90
94,74,Rhamondre Stevenson   NE (11),95,100,97.5,97
95,72,Chuba Hubbard   CAR (5),107,93,100.0,91
96,80,Tony Pollard   TEN (9),104,97,100.5,104
97,71,Brian Thomas Jr.   JAC (7),99,103,101.0,89
98,75,Marvin Harrison Jr.   ARI (14),103,101,102.0,85
99,88,Courtland Sutton   DEN (10),90,115,102.5,98
100,85,DK Metcalf   PIT (9),93,113,103.0,96
101,77,Rico Dowdle   PIT (9),105,104,104.5,100
102,101,Dalton Kincaid   BUF (7),102,111,106.5,112
103,95,George Kittle   SF (8),121,95,108.0,109
104,84,Kyle Monangai   CHI (10),100,116,108.0,102
105,81,Alec Pierce   IND (13),110,108,109.0,94
106,89,Michael Wilson   ARI (14),96,125,110.5,101
107,93,Makai Lemon   PHI (10),97,124,110.5,99
108,98,Travis Kelce   KC (5),126,96,111.0,114
109,90,Parker Washington   JAC (7),112,110,111.0,103
110,109,Jake Ferguson   DAL (14),117,106,111.5,121
111,62,Jadarian Price   SEA (11),143,83,113.0,84
112,119,Dallas Goedert   PHI (10),114,112,113.0,132
113,94,Blake Corum   LAR (11),108,121,114.5,111
114,91,Chris Godwin Jr.   TB (10),111,120,115.5,108
115,107,Jakobi Meyers   JAC (7),98,135,116.5,115
116,92,J.K. Dobbins   DEN (10),115,118,116.5,110
117,114,Mark Andrews   BAL (13),116,117,116.5,129
118,125,Oronde Gadsden II   LAC (7),106,129,117.5,127
119,103,Isaiah Likely   NYG (8),132,107,119.5,123
120,104,Kenny Gainwell   TB (10),131,109,120.0,117
121,99,Ricky Pearsall   SF (8),109,140,124.5,113
122,222,Jacoby Brissett   ARI (14),159,92,125.5,124
123,143,Juwan Johnson   NO (8),123,128,125.5,154
124,108,Quentin Johnston   LAC (7),129,123,126.0,120
125,131,Hunter Henry   NE (11),113,141,127.0,145
126,105,Michael Pittman Jr.   PIT (9),127,127,127.0,116
127,113,Aaron Jones Sr.   MIN (6),130,126,128.0,128
128,112,Jordan Addison   MIN (6),119,138,128.5,118
129,136,Brenton Strange   JAC (7),125,134,129.5,148
130,116,Wan'Dale Robinson   TEN (9),124,136,130.0,119
131,171,Dalton Schultz   HOU (8),118,148,133.0,163
132,252,Tua Tagovailoa   ATL (11),145,122,133.5,143
133,118,Jayden Reed   GB (11),137,132,134.5,125
134,144,Kenyon Sadiq   NYJ (13),128,142,135.0,149
135,110,Jacory Croskey-Merritt   WAS (7),138,137,137.5,126
136,124,Xavier Worthy   KC (5),140,139,139.5,133
137,251,Geno Smith   NYJ (13),185,99,142.0,137
138,120,Josh Downs   IND (13),156,131,143.5,122
139,111,Rachaad White   WAS (7),169,119,144.0,130
140,115,Jordan Mason   MIN (6),155,133,144.0,135
141,133,Romeo Doubs   NE (11),135,153,144.0,131
142,157,Stefon Diggs,133,156,144.5,150
143,142,Chig Okonkwo   WAS (7),161,130,145.5,153
144,152,Khalil Shakir   BUF (7),139,152,145.5,141
145,172,T.J. Hockenson   MIN (6),147,144,145.5,164
146,126,Zach Charbonnet   SEA (11),144,150,147.0,140
147,138,KC Concepcion   CLE (11),149,149,149.0,134
148,140,Brian Robinson Jr.   ATL (11),122,177,149.5,158
149,135,Tyler Allgeier   ARI (14),134,165,149.5,142
150,137,Tyrone Tracy Jr.   NYG (8),154,147,150.5,147
151,141,Woody Marks   HOU (8),148,154,151.0,152
152,170,AJ Barner   SEA (11),142,162,152.0,167
153,248,Michael Penix Jr.   ATL (11),150,155,152.5,161
154,96,Jonathon Brooks   CAR (5),193,114,153.5,136
155,156,Jayden Higgins   HOU (8),146,161,153.5,139
156,158,Jalen Coker   CAR (5),153,158,155.5,144
157,191,Aaron Rodgers   PIT (9),218,94,156.0,138
158,161,Jauan Jennings   MIN (6),141,181,161.0,165
159,155,Tyjae Spears   TEN (9),168,157,162.5,159
160,145,Matthew Golden   GB (11),182,146,164.0,146
161,148,Jonah Coleman   DEN (10),164,167,165.5,156
162,254,Shedeur Sanders   CLE (11),162,171,166.5,168
163,166,David Njoku   LAC (7),152,182,167.0,189
164,154,Chris Rodriguez Jr.   JAC (7),192,143,167.5,151
165,150,Alvin Kamara   NO (8),166,169,167.5,169
166,173,Dylan Sampson   CLE (11),175,164,169.5,171
167,188,Terrance Ferguson   LAR (11),167,173,170.0,204
168,211,Cade Otton   TB (10),172,168,170.0,194
169,210,Gunnar Helm   TEN (9),176,166,171.0,181
170,182,Emmett Johnson   KC (5),157,191,174.0,173
171,178,Keaton Mitchell   LAC (7),198,151,174.5,170
172,146,Rashid Shaheed   SEA (11),186,163,174.5,155
173,234,Eli Stowers   PHI (10),165,184,174.5,179
174,168,Omar Cooper Jr.   NYJ (13),174,178,176.0,160
175,179,James Conner   ARI (14),136,217,176.5,175
176,174,Travis Hunter   JAC (7),179,175,177.0,162
177,164,Denzel Boston   CLE (11),177,179,178.0,157
178,186,Deebo Samuel Sr.   SF (8),173,185,179.0,183
179,159,Isiah Pacheco   DET (6),200,159,179.5,174
180,264,Colby Parkinson   LAR (11),158,203,180.5,—
181,319,Ty Simpson   LAR (11),120,—,120.0,191
182,176,Jalen McMillan   TB (10),190,172,181.0,166
183,212,Antonio Williams   WAS (7),178,186,182.0,172
184,203,Jerry Jeudy   CLE (11),183,190,186.5,178
185,207,Braelon Allen   NYJ (13),184,189,186.5,182
186,181,Tank Bigsby   PHI (10),196,180,188.0,185
187,267,J.J. McCarthy   MIN (6),151,234,192.5,197
188,292,Mason Taylor   NYJ (13),163,224,193.5,224
189,268,Deshaun Watson   CLE (11),255,145,200.0,177
190,230,Tre Tucker   LV (13),213,176,194.5,184
191,225,Adonai Mitchell   NYJ (13),187,204,195.5,198
192,228,Kaytron Allen   WAS (7),205,187,196.0,193
193,243,Theo Johnson   NYG (8),170,223,196.5,235
194,180,Mike Washington Jr.   LV (13),189,207,198.0,188
195,227,Sean Tucker   TB (10),202,197,199.5,219
196,231,Kimani Vidal   LAC (7),191,209,200.0,201
197,219,Greg Dulcich   MIA (6),—,160,160.0,206
198,262,Trey Benson   ARI (14),160,—,160.0,205
199,183,Isaac TeSlaa   DET (6),207,196,201.5,187
200,224,Calvin Ridley   TEN (9),204,199,201.5,220
201,237,Tre' Harris   LAC (7),203,202,202.5,192
202,236,Tank Dell   HOU (8),212,194,203.0,196
203,187,Tyreek Hill,171,237,204.0,190
204,265,Kirk Cousins   LV (13),236,174,205.0,180
205,200,Pat Freiermuth   PIT (9),—,170,170.0,200
206,340,Mac Jones   SF (8),180,233,206.5,218
207,260,Jake Tonges   SF (8),201,212,206.5,214
208,185,Jalen Nailor   LV (13),232,183,207.5,176
209,189,Nicholas Singleton   TEN (9),217,200,208.5,186
210,204,Brandon Aiyuk   SF (8),199,222,210.5,195
211,—,Anthony Richardson Sr.   IND (13),181,—,181.0,242
212,213,Kayshon Boutte   NE (11),188,235,211.5,203
213,235,Ray Davis   BUF (7),216,210,213.0,212
214,261,Ryan Flournoy   DAL (14),234,195,214.5,211
215,293,Evan Engram   DEN (10),—,188,188.0,253
216,240,Demond Claiborne   MIN (6),224,206,215.0,228
217,233,Zachariah Branch   ATL (11),211,219,215.0,199
218,287,Mike Gesicki   CIN (6),—,192,192.0,246
219,256,Justice Hill   BAL (13),—,193,193.0,262
220,274,Troy Franklin   DEN (10),194,241,217.5,213
221,276,Pat Bryant   DEN (10),195,—,195.0,225
222,289,Chimere Dike   TEN (9),197,—,197.0,223
223,259,Jordan James   SF (8),—,198,198.0,230
224,241,Emanuel Wilson   SEA (11),209,231,220.0,202
225,255,Darnell Mooney   NYG (8),228,214,221.0,222
226,272,Germie Bernard   PIT (9),227,216,221.5,210
227,216,De'Zhaun Stribling   SF (8),256,201,228.5,208
228,273,Carson Beck   ARI (14),—,205,205.0,216
229,244,Ja'Kobi Lane   BAL (13),206,—,206.0,221
230,258,MarShawn Lloyd   GB (11),—,208,208.0,247
231,320,Elic Ayomanor   TEN (9),208,—,208.0,244
232,305,Joe Mixon,210,—,210.0,268
233,250,Malik Washington   MIA (6),—,211,211.0,207
234,242,Jaylen Wright   MIA (6),222,232,227.0,233
235,349,Michael Mayer   LV (13),—,213,213.0,270
236,282,Justin Fields   KC (5),214,—,214.0,229
237,286,Ted Hurst III   TB (10),230,226,228.0,217
238,—,Garrett Nussmeier   KC (5),215,—,215.0,—
239,253,Jaydon Blue   DAL (14),245,215,230.0,232
240,269,Kaelon Black   SF (8),—,218,218.0,239
241,329,Devin Neal   NO (8),219,—,219.0,257
242,321,Najee Harris   LAC (7),220,—,220.0,277
243,318,Dontayvion Wicks   PHI (10),—,220,220.0,248
244,297,Rashod Bateman   BAL (13),241,221,231.0,255
245,275,Jaylin Noel   HOU (8),221,—,221.0,226
246,270,Kaleb Johnson   PIT (9),223,—,223.0,234
247,330,Samaje Perine   CIN (6),—,225,225.0,267
248,279,Marvin Mims Jr.   DEN (10),225,—,225.0,—
249,271,Chris Bell   MIA (6),240,227,233.5,209
250,—,Jalen Milroe   SEA (11),226,—,226.0,271
251,337,Darnell Washington   PIT (9),—,228,228.0,269
252,257,George Holani   SEA (11),—,229,229.0,273
253,283,Kyle Williams   NE (11),229,—,229.0,254
254,277,Cooper Kupp   SEA (11),244,230,237.0,240
255,278,Kendre Miller   NO (8),231,—,231.0,282
256,281,Brashard Smith   KC (5),233,—,233.0,281
257,295,Tory Horton   SEA (11),235,—,235.0,227
258,288,Christian Kirk   SF (8),250,236,243.0,252
259,299,Elijah Sarratt   BAL (13),237,—,237.0,231
260,284,Chris Brazzell II   CAR (5),238,—,238.0,237
261,296,Keenan Allen   LAC (7),242,238,240.0,258
262,—,Will Howard   PIT (9),239,—,239.0,—
263,307,Keon Coleman   BUF (7),243,239,241.0,241
264,—,Ja'Tavion Sanders   CAR (5),—,240,240.0,—
265,298,Audric Estime   NO (8),246,—,246.0,—
266,308,Jack Bech   LV (13),247,—,247.0,236
267,310,Devaughn Vele   NO (8),248,—,248.0,264
268,303,Jarquez Hunter   LAR (11),249,—,249.0,—
269,239,Malachi Fields   NYG (8),251,—,251.0,215
270,315,Max Klare   LAR (11),252,—,252.0,251
271,316,Michael Trigg   DAL (14),253,—,253.0,—
272,—,Quinn Ewers   MIA (6),254,—,254.0,—
273,—,Cade Klubnik   NYJ (13),257,—,257.0,—
274,—,Marcus Mariota   WAS (7),258,—,258.0,—
275,280,Riley Leonard   IND (13),259,—,259.0,—
276,302,Jameis Winston   NYG (8),260,—,260.0,—
277,—,Joe Milton III   DAL (14),261,—,261.0,—
278,—,Tyson Bagent   CHI (10),262,—,262.0,—
