"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE","UPSIDE ","BUST ","SOS","ECR VS ADP","AVG. DIFF ","% OVER "
"17",2,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10","+2.8","75% (12/16)"
"18",3,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6","+2.6","43% (7/16)"
"19",3,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-2.4","38% (5/13)"
"20",3,"Brock Purdy",SF,"QB11","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+14","+4.6","87% (7/8)"
"21",3,"Jaxson Dart",NYG,"QB12","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4","+2.2","64% (9/14)"
"22",3,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3","-4.0","25% (4/16)"
"23",3,"James Cook III",BUF,"RB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9","+2.2","62% (10/16)"
"24",3,"Patrick Mahomes II",KC,"QB13","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","-","-"
"25",3,"Bo Nix",DEN,"QB14","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11","+1.0","50% (8/16)"
"26",3,"Ashton Jeanty",LV,"RB6","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10","-0.6","43% (7/16)"
"27",3,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3","+0.9","45% (5/11)"
"28",4,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+33","+3.3","62% (10/16)"
"29",4,"Saquon Barkley",PHI,"RB7","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2","-2.1","37% (6/16)"
"30",4,"A.J. Brown",NE,"WR8","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","-0.1","46% (7/15)"
"31",4,"Chase Brown",CIN,"RB8","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0","+2.0","56% (9/16)"
"32",4,"Brock Bowers",LV,"TE1","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9","-","-"
"33",4,"De'Von Achane",MIA,"RB9","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","+0.1","31% (5/16)"
"34",4,"Omarion Hampton",LAC,"RB10","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8","+0.7","55% (5/9)"
"35",4,"Nico Collins",HOU,"WR9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+2","-0.5","46% (7/15)"
"36",4,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+12","+0.8","43% (7/16)"
"37",4,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","+2.4","43% (7/16)"
"38",4,"Derrick Henry",BAL,"RB11","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0","+1.4","43% (7/16)"
"39",4,"Kenneth Walker III",KC,"RB12","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-1.4","25% (4/16)"
"40",4,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+24","-","-"
"41",4,"Trey McBride",ARI,"TE2","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23","+2.2","56% (9/16)"
"42",4,"Rashee Rice",KC,"WR11","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-","-"
"43",4,"Chris Olave",NO,"WR12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2","+2.4","50% (8/16)"
"44",4,"Baker Mayfield",TB,"QB18","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8","-0.9","56% (9/16)"
"45",4,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12","-1.0","37% (6/16)"
"46",4,"Jordan Love",GB,"QB19","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1","-1.2","46% (7/15)"
"47",5,"Tyler Shough",NO,"QB20","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","+1.6","46% (7/15)"
"48",5,"Zay Flowers",BAL,"WR14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10","-0.4","37% (6/16)"
"49",5,"Kyren Williams",LAR,"RB13","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-4","+0.9","56% (9/16)"
"50",5,"Tee Higgins",CIN,"WR15","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","+0.9","50% (7/14)"
"51",5,"Tetairoa McMillan",CAR,"WR16","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","-0.3","37% (6/16)"
"52",5,"Jeremiyah Love",ARI,"RB14","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20","-","-"
"53",5,"Breece Hall",NYJ,"RB15","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-1.2","43% (7/16)"
"54",5,"Emeka Egbuka",TB,"WR17","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","-1.4","31% (5/16)"
"55",5,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+24","+1.8","26% (4/15)"
"56",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13","-1.7","40% (6/15)"
"57",5,"Garrett Wilson",NYJ,"WR18","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2","-","-"
"58",5,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14","+1.9","53% (8/15)"
"59",5,"Malik Nabers",NYG,"WR19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-13","-","-"
"60",5,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-9","+0.9","56% (9/16)"
"61",5,"Ladd McConkey",LAC,"WR20","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-2.1","43% (7/16)"
"62",5,"Jaylen Waddle",DEN,"WR21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","-1.0","43% (7/16)"
"63",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11","-0.6","33% (3/9)"
"64",5,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6","-0.9","38% (5/13)"
"65",5,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16","+2.2","62% (10/16)"
"66",5,"Davante Adams",LAR,"WR23","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+3","+0.2","50% (7/14)"
"67",6,"Cam Ward",TEN,"QB23","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","-0.6","50% (8/16)"
"68",6,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5","-","-"
"69",6,"Mike Evans",SF,"WR24","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13","-2.7","28% (2/7)"
"70",6,"Luther Burden III",CHI,"WR25","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8","+1.8","57% (8/14)"
"71",6,"Sam Darnold",SEA,"QB24","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","-0.3","56% (9/16)"
"72",6,"Quinshon Judkins",CLE,"RB20","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1","-","-"
"73",6,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","+0.1","50% (8/16)"
"74",6,"D'Andre Swift",CHI,"RB21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1","+2.1","60% (9/15)"
"75",6,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-19","-0.4","50% (8/16)"
"76",6,"Christian Watson",GB,"WR27","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+11","+2.4","50% (5/10)"
"77",6,"Bucky Irving",TB,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23","-1.1","44% (4/9)"
"78",6,"David Montgomery",HOU,"RB23","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0","-0.1","43% (7/16)"
"79",6,"DJ Moore",BUF,"WR28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1","-0.5","31% (5/16)"
"80",6,"TreVeyon Henderson",NE,"RB24","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13","0.0","31% (5/16)"
"81",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+10","-1.6","46% (6/13)"
"82",6,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1","-","-"
"83",6,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3","-0.4","40% (6/15)"
"84",6,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7","-","-"
"85",6,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+26","-","-"
"86",6,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-","-"
"87",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2","-","-"
"88",6,"Jaylen Warren",PIT,"RB27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","-0.1","46% (7/15)"
"89",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9","-1.7","50% (6/12)"
"90",6,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+32","+2.5","60% (9/15)"
"91",7,"Tony Pollard",TEN,"RB28","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","0.0","25% (4/16)"
"92",7,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13","+2.5","64% (9/14)"
"93",7,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1","+0.4","53% (7/13)"
"94",7,"Brian Thomas Jr.",JAC,"WR33","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","-2.4","30% (4/13)"
"95",7,"DK Metcalf",PIT,"WR34","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5","-","-"
"96",7,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-15","+2.0","56% (9/16)"
"97",7,"Chuba Hubbard",CAR,"RB30","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-2","-1.1","28% (4/14)"
"98",7,"Parker Washington",JAC,"WR35","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","+3.8","80% (12/15)"
"99",7,"Sam LaPorta",DET,"TE7","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7","+0.7","44% (4/9)"
"100",7,"Kyle Pitts Sr.",ATL,"TE8","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12","+1.7","50% (8/16)"
"101",7,"Courtland Sutton",DEN,"WR36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","0.0","50% (8/16)"
"102",7,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1","+1.1","31% (5/16)"
"103",7,"Chris Godwin Jr.",TB,"WR37","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","+0.2","37% (3/8)"
"104",7,"Jordyn Tyson",NO,"WR38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11","-","-"
"105",7,"J.K. Dobbins",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11","0.0","50% (5/10)"
"106",7,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1","+2.4","68% (11/16)"
"107",7,"Michael Pittman Jr.",PIT,"WR40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19","-0.7","56% (9/16)"
"108",7,"RJ Harvey",DEN,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-19","+2.0","50% (8/16)"
"109",7,"Quentin Johnston",LAC,"WR41","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+15","+0.9","57% (8/14)"
"110",7,"Kyle Monangai",CHI,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6","+1.2","43% (7/16)"
"111",7,"Blake Corum",LAR,"RB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2","+2.1","56% (9/16)"
"112",7,"Jakobi Meyers",JAC,"WR42","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3","-1.4","33% (5/15)"
"113",7,"Wan'Dale Robinson",TEN,"WR43","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+17","+1.1","43% (7/16)"
"114",7,"Makai Lemon",PHI,"WR44","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8","-","-"
"115",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7","+0.2","50% (8/16)"
"116",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4","+2.4","43% (7/16)"
"117",7,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14","+1.6","50% (5/10)"
"118",7,"Josh Downs",IND,"WR45","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20","-0.5","46% (7/15)"
"119",7,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9","-0.4","30% (4/13)"
"120",7,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+17","-1.5","40% (6/15)"
"121",7,"Rachaad White",WAS,"RB37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+18","-1.2","37% (6/16)"
"122",7,"Aaron Jones Sr.",MIN,"RB38","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5","-1.3","33% (4/12)"
"123",7,"Jayden Reed",GB,"WR47","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+10","-1.9","33% (2/6)"
"124",7,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-22","+1.6","54% (6/11)"
"125",7,"Jonathon Brooks",CAR,"RB39","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+29","-","-"
"126",7,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16","+0.3","50% (8/16)"
"127",7,"Jacory Croskey-Merritt",WAS,"RB40","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","-0.2","37% (6/16)"
"128",8,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16","+1.9","53% (8/15)"
"129",8,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13","-1.0","33% (5/15)"
"130",8,"Xavier Worthy",KC,"WR48","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6","-3.4","14% (2/14)"
"131",8,"Mark Andrews",BAL,"TE14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14","-1.1","25% (4/16)"
"132",8,"Jayden Higgins",HOU,"WR49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23","+0.4","50% (8/16)"
"133",8,"Isaiah Likely",NYG,"TE15","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14","-1.9","23% (3/13)"
"134",8,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16","-0.5","35% (5/14)"
"135",8,"Romeo Doubs",NE,"WR50","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5","-0.4","43% (7/16)"
"136",8,"Khalil Shakir",BUF,"WR51","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","-1.1","37% (6/16)"
"137",8,"Chris Rodriguez Jr.",JAC,"RB43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+27","+1.8","58% (7/12)"
"138",8,"KC Concepcion",CLE,"WR52","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9","-","-"
"139",8,"Jalen Coker",CAR,"WR53","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+17","+0.5","40% (4/10)"
"140",8,"Tyler Allgeier",ARI,"RB44","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9","+1.0","56% (9/16)"
"141",8,"Matthew Golden",GB,"WR54","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+19","-2.6","23% (3/13)"
"142",8,"Isiah Pacheco",DET,"RB45","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+37","-1.9","30% (4/13)"
"143",8,"Woody Marks",HOU,"RB46","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8","+0.1","40% (6/15)"
"144",8,"Zach Charbonnet",SEA,"RB47","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2","+1.9","60% (9/15)"
"145",8,"Tyjae Spears",TEN,"RB48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14","-0.2","25% (3/12)"
"146",8,"Alvin Kamara",NO,"RB49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+19","-4.1","18% (2/11)"
"147",8,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+10","-0.5","53% (8/15)"
"148",8,"Ricky Pearsall",SF,"WR55","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-27","-1.3","44% (4/9)"
"149",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23","-0.4","41% (7/17)"
"150",8,"Dylan Sampson",CLE,"RB50","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16","+0.5","42% (6/14)"
"151",8,"Brenton Strange",JAC,"TE16","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-22","+0.2","54% (6/11)"
"152",8,"Juwan Johnson",NO,"TE17","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-29","+1.1","50% (8/16)"
"153",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-28","+0.5","43% (7/16)"
"154",8,"Chig Okonkwo",WAS,"TE19","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-11","+0.2","50% (8/16)"
"155",8,"Tank Bigsby",PHI,"RB51","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+31","+0.2","31% (5/16)"
"156",8,"Brian Robinson Jr.",ATL,"RB52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-8","-0.6","25% (4/16)"
"157",8,"Oronde Gadsden II",LAC,"TE20","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-39","+0.8","42% (6/14)"
"158",8,"Keaton Mitchell",LAC,"RB53","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","+0.4","50% (6/12)"
"159",8,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+26","-2.2","18% (3/16)"
"160",8,"Jauan Jennings",MIN,"WR58","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2","+1.0","50% (7/14)"
"161",8,"Adonai Mitchell",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+30","0.0","28% (4/14)"
"162",8,"Tre Tucker",LV,"WR60","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+28","+0.2","37% (6/16)"
"163",8,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2","-","-"
"164",9,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-33","+0.9","56% (9/16)"
"165",9,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16","+5.0","100% (3/3)"
"166",9,"Denzel Boston",CLE,"WR62","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11","-","-"
"167",9,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-22","-1.1","40% (6/15)"
"168",9,"Omar Cooper Jr.",NYJ,"WR63","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+6","-","-"
"169",9,"AJ Barner",SEA,"TE23","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-17","+1.7","50% (8/16)"
"170",9,"Kenyon Sadiq",NYJ,"TE24","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-36","-","-"
"171",9,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-103","-","-"
"172",9,"Ryan Flournoy",DAL,"WR64","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+42","+3.2","66% (8/12)"
"173",9,"James Conner",ARI,"RB55","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2","-","-"
"174",9,"Tre' Harris",LAC,"WR65","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+27","-0.4","37% (6/16)"
"175",9,"Travis Hunter",JAC,"WR66","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1","-","-"
"176",9,"Braelon Allen",NYJ,"RB56","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8","-1.2","50% (2/4)"
"177",9,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-45","-1.9","35% (5/14)"
"178",9,"Kayshon Boutte",NE,"WR67","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+34","+0.8","46% (6/13)"
"179",9,"De'Zhaun Stribling",SF,"WR68","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+48","-","-"
"180",9,"Calvin Ridley",TEN,"WR69","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20","-","-"
"181",9,"Troy Franklin",DEN,"WR70","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+39","+1.0","50% (8/16)"
"182",9,"Sean Tucker",TB,"RB57","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13","+1.4","43% (7/16)"
"183",9,"Emanuel Wilson",SEA,"RB58","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+40","+0.8","37% (6/16)"
"184",9,"Kimani Vidal",LAC,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12","+0.4","45% (5/11)"
"185",9,"Jaylin Noel",HOU,"WR71","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+59","+0.6","37% (6/16)"
"186",9,"Darnell Mooney",NYG,"WR72","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+39","-2.9","14% (2/14)"
"187",9,"Ray Davis",BUF,"RB60","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+26","-0.3","31% (5/16)"
"188",9,"Isaac TeSlaa",DET,"WR73","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11","+1.1","43% (7/16)"
"189",9,"Malik Washington",MIA,"WR74","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+44","-1.1","31% (5/16)"
"190",9,"Pat Bryant",DEN,"WR75","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+31","+0.3","35% (5/14)"
"191",9,"Deebo Samuel Sr.",SF,"WR76","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13","-0.7","46% (7/15)"
"192",9,"Terrance Ferguson",LAR,"TE25","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-25","+1.4","42% (6/14)"
"193",9,"Jalen Nailor",LV,"WR77","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+15","-0.2","31% (5/16)"
"194",9,"Rashod Bateman",BAL,"WR78","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+51","-2.5","23% (3/13)"
"195",9,"Pat Freiermuth",PIT,"TE26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11","+0.9","37% (6/16)"
"196",9,"Nicholas Singleton",TEN,"RB61","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13","-","-"
"197",9,"Dontayvion Wicks",PHI,"WR79","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+46","-0.5","35% (5/14)"
"198",9,"Ted Hurst III",TB,"WR80","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+40","-","-"
